pacman_col,pacman_row,pacman_direction,queued_direction,dots_remaining,dots_eaten,score,level,lives,can_up,corridor_len_up,ghost_pressure_up,can_left,corridor_len_left,ghost_pressure_left,can_down,corridor_len_down,ghost_pressure_down,can_right,corridor_len_right,ghost_pressure_right,nearest_dot_dist,nearest_pellet_dist,blinky_dx,blinky_dy,blinky_distance,blinky_mode,blinky_frightened,blinky_dangerous,pinky_dx,pinky_dy,pinky_distance,pinky_mode,pinky_frightened,pinky_dangerous,inky_dx,inky_dy,inky_distance,inky_mode,inky_frightened,inky_dangerous,clyde_dx,clyde_dy,clyde_distance,clyde_mode,clyde_frightened,clyde_dangerous,nearest_active_ghost_dist,nearest_frightened_ghost_dist,label
1,19,1,1,242,18,220,1,3,1,1,868,0,0,868,1,1,868,0,0,868,1,26,10,-1,11,4,1,0,5,-15,20,4,1,0,10,-4,14,4,1,0,12,-10,22,4,1,0,868,11,up
1,18,1,4,241,19,230,1,3,0,0,868,0,0,868,1,2,868,1,11,868,1,25,11,0,11,4,1,0,5,-13,18,4,1,0,10,-3,13,4,1,0,13,-9,22,4,1,0,868,11,right
2,18,4,4,240,20,240,1,3,0,0,868,1,1,868,0,0,868,1,10,868,1,24,10,0,10,4,1,0,4,-13,17,4,1,0,10,-3,13,4,1,0,12,-9,21,4,1,0,868,10,right
3,18,4,4,239,21,250,1,3,0,0,868,1,2,868,0,0,868,1,9,868,1,23,9,1,10,4,1,0,2,-12,14,4,1,0,9,-3,12,4,1,0,12,-9,21,4,1,0,868,10,right
4,18,4,4,238,22,260,1,3,0,0,868,1,3,868,0,0,868,1,8,868,1,22,8,1,9,4,1,0,1,-12,13,4,1,0,9,-3,12,4,1,0,11,-9,20,4,1,0,868,9,right
5,18,4,4,237,23,270,1,3,0,0,868,1,4,868,0,0,868,1,7,868,1,21,6,2,8,4,1,0,-1,-12,13,4,1,0,8,-3,11,4,1,0,11,-9,20,4,1,0,868,8,right
6,18,4,4,236,24,280,1,3,1,17,868,1,5,868,1,4,868,1,6,868,1,20,5,2,7,4,1,0,-2,-12,14,4,1,0,8,-3,11,4,1,0,10,-9,19,4,1,0,868,7,right
7,18,4,4,235,25,290,1,3,0,0,868,1,6,868,0,0,868,1,5,868,1,21,3,2,5,4,1,0,-4,-12,16,4,1,0,7,-3,10,4,1,0,10,-9,19,4,1,0,868,5,right
8,18,4,4,234,26,300,1,3,0,0,868,1,7,868,0,0,868,1,4,868,1,22,2,2,4,4,1,0,-5,-12,17,4,1,0,7,-3,10,4,1,0,9,-9,18,4,1,0,868,4,right
9,18,4,1,233,27,310,1,3,1,9,868,1,8,868,0,0,868,1,3,868,1,23,0,2,2,4,1,0,-7,-12,19,4,1,0,6,-3,9,4,1,0,9,-9,18,4,1,0,868,2,up
9,17,1,1,232,28,320,1,3,1,8,868,0,0,868,1,1,868,0,0,868,1,22,0,3,3,4,1,0,-7,-11,18,4,1,0,7,-2,9,4,1,0,9,-8,17,4,1,0,868,3,up
9,16,1,1,231,29,330,1,3,1,7,868,0,0,868,1,2,868,0,0,868,1,21,0,4,4,4,1,0,-8,-10,18,4,1,0,7,-1,8,4,1,0,9,-6,15,4,1,0,868,4,up
9,15,1,4,230,30,340,1,3,1,6,868,0,0,868,1,3,868,1,9,868,1,20,0,5,5,4,1,0,-8,-9,17,4,1,0,8,0,8,4,1,0,9,-5,14,4,1,0,868,5,right
10,15,4,4,229,31,350,1,3,0,0,868,1,1,868,0,0,868,1,8,868,1,21,-1,6,7,4,1,0,-9,-10,19,4,1,0,7,0,7,4,1,0,8,-4,12,4,1,0,868,7,right
11,15,4,4,228,32,360,1,3,0,0,868,1,2,868,0,0,868,1,7,868,1,20,-2,6,8,4,1,0,-10,-10,20,4,1,0,7,0,7,4,1,0,7,-4,11,4,1,0,868,7,right
12,15,4,4,227,33,370,1,3,0,0,868,1,3,868,0,0,868,1,6,868,1,19,-3,7,10,4,1,0,-11,-11,22,4,1,0,6,0,6,4,1,0,6,-3,9,4,1,0,868,6,right
13,15,4,4,226,34,380,1,3,0,0,868,1,4,868,0,0,868,1,5,868,1,18,-4,7,11,4,1,0,-12,-11,23,4,1,0,5,1,6,4,1,0,5,-3,8,4,1,0,868,6,right
14,15,4,4,225,35,390,1,3,0,0,868,1,5,868,0,0,868,1,4,868,1,17,-4,7,11,4,1,0,-13,-11,24,4,1,0,4,1,5,4,1,0,5,-3,8,4,1,0,868,5,right
15,15,4,4,224,36,400,1,3,0,0,868,1,6,868,0,0,868,1,3,868,1,16,-5,7,12,4,1,0,-14,-11,25,4,1,0,3,2,5,4,1,0,4,-3,7,4,1,0,868,5,right
16,15,4,4,223,37,410,1,3,0,0,868,1,7,868,0,0,868,1,2,868,1,15,-5,7,12,4,1,0,-14,-11,25,4,1,0,2,2,4,4,1,0,4,-3,7,4,1,0,868,4,right
17,15,4,4,222,38,420,1,3,0,0,868,1,8,868,0,0,868,1,1,868,1,14,-6,7,13,4,1,0,-15,-11,26,4,1,0,0,3,3,4,1,0,3,-3,6,4,1,0,868,3,right
18,15,4,1,221,39,430,1,3,1,6,868,1,9,868,1,3,868,0,0,868,1,13,-6,7,13,4,1,0,-15,-11,26,4,1,0,-1,3,4,4,1,0,3,-3,6,4,1,0,868,4,up
18,14,1,1,220,40,440,1,3,1,5,868,0,0,868,1,4,868,0,0,868,1,14,-6,8,14,4,1,0,-15,-10,25,4,1,0,-2,4,6,4,1,0,3,-2,5,4,1,0,868,5,up
18,13,1,1,219,41,450,1,3,1,4,868,0,0,868,1,5,868,0,0,868,1,15,-6,10,16,4,1,0,-14,-9,23,4,1,0,-2,5,7,4,1,0,3,0,3,4,1,0,868,3,up
18,12,1,1,218,42,460,1,3,1,3,868,0,0,868,1,6,868,1,9,868,1,16,-6,11,17,4,1,0,-14,-8,22,4,1,0,-3,6,9,4,1,0,3,1,4,4,1,0,868,4,up
18,11,1,1,217,43,470,1,3,1,2,7,0,0,868,1,7,5,0,0,868,1,17,-6,12,18,3,0,1,-14,-7,21,2,0,1,-3,7,10,2,0,1,3,3,6,2,0,1,6,868,up
18,10,1,2,216,44,480,1,3,1,1,9,0,0,868,1,8,7,0,0,868,1,18,-6,14,20,3,0,1,-13,-6,19,2,0,1,-3,9,12,2,0,1,3,5,8,2,0,1,8,868,left
18,9,1,2,215,45,490,1,3,0,0,868,1,9,11,1,9,9,0,0,868,1,19,-5,15,20,3,0,1,-12,-6,18,2,0,1,-3,11,14,2,0,1,3,7,10,2,0,1,10,868,left
17,9,2,2,214,46,500,1,3,0,0,868,1,8,13,0,0,868,1,1,11,1,19,-3,15,18,3,0,1,-11,-7,18,2,0,1,-1,11,12,2,0,1,4,8,12,2,0,1,12,868,left
16,9,2,2,213,47,510,1,3,0,0,868,1,7,14,0,0,868,1,2,12,1,18,-1,14,15,3,0,1,-10,-8,18,2,0,1,1,11,12,2,0,1,4,9,13,2,0,1,12,868,left
15,9,2,1,212,48,520,1,3,1,3,14,1,6,14,0,0,868,1,3,12,1,17,0,13,13,3,0,1,-10,-8,18,2,0,1,3,11,14,2,0,1,4,9,13,2,0,1,13,868,up
15,8,1,1,211,49,530,1,3,1,2,14,0,0,868,1,1,12,0,0,868,1,16,0,14,14,3,0,1,-11,-7,18,2,0,1,3,13,16,2,0,1,3,10,13,2,0,1,13,868,up
15,7,1,1,210,50,540,1,3,1,1,16,0,0,868,1,2,14,0,0,868,1,15,1,15,16,3,0,1,-12,-6,18,2,0,1,2,15,17,2,0,1,2,11,13,2,0,1,13,868,up
15,6,1,4,209,51,550,1,3,0,0,868,0,0,868,1,3,16,1,3,18,1,14,2,16,18,3,0,1,-13,-5,18,2,0,1,1,16,17,2,0,1,1,12,13,2,0,1,13,868,right
16,6,4,4,208,52,560,1,3,0,0,868,1,1,18,0,0,868,1,2,20,1,13,2,15,17,3,0,1,-15,-5,20,2,0,1,-1,16,17,2,0,1,-1,12,13,2,0,1,13,868,right
17,6,4,1,207,53,570,1,3,0,0,868,1,2,19,0,0,868,1,1,21,1,12,1,14,15,3,0,1,-16,-5,21,2,0,1,-2,16,18,2,0,1,-2,12,14,2,0,1,14,868,up
18,6,4,1,206,54,580,1,3,1,2,20,1,3,21,0,0,868,0,0,868,1,11,-1,14,15,3,0,1,-17,-4,21,2,0,1,-3,17,20,2,0,1,-3,13,16,2,0,1,15,868,up
18,5,1,1,205,55,590,1,3,1,1,18,0,0,868,1,1,20,0,0,868,1,10,-2,15,17,3,0,1,-17,-2,19,2,0,1,-3,19,22,2,0,1,-4,15,19,2,0,1,17,868,up
18,4,1,1,204,56,600,1,3,0,0,868,1,17,16,1,2,18,1,8,18,1,9,-3,16,19,3,0,1,-17,0,17,2,0,1,-2,20,22,2,0,1,-5,16,21,2,0,1,17,868,up
19,4,4,4,203,57,610,1,3,0,0,868,1,18,16,0,0,868,1,7,18,1,8,-4,15,19,3,0,1,-17,0,17,2,0,1,-2,20,22,2,0,1,-7,16,23,2,0,1,17,868,right
20,4,4,4,202,58,620,1,3,0,0,868,1,19,16,0,0,868,1,6,18,1,7,-5,14,19,3,0,1,-17,0,17,2,0,1,-2,20,22,2,0,1,-9,16,25,2,0,1,17,868,right
21,4,4,4,201,59,630,1,3,1,3,18,1,20,16,1,18,18,1,5,18,1,6,-6,14,20,3,0,1,-17,0,17,2,0,1,-2,20,22,2,0,1,-11,16,27,2,0,1,17,868,right
22,4,4,4,200,60,640,1,3,0,0,868,1,21,16,0,0,868,1,4,18,1,5,-6,14,20,3,0,1,-17,0,17,2,0,1,-2,20,22,2,0,1,-13,16,29,2,0,1,17,868,right
23,4,4,4,199,61,650,1,3,0,0,868,1,22,17,0,0,868,1,3,19,1,4,-6,14,20,3,0,1,-17,-1,18,2,0,1,-2,20,22,2,0,1,-14,16,30,2,0,1,18,868,right
24,4,4,1,198,62,660,1,3,0,0,868,1,23,18,0,0,868,1,2,20,1,3,-6,13,19,3,0,1,-18,-2,20,2,0,1,-2,20,22,2,0,1,-15,17,32,2,0,1,19,868,up
25,4,4,1,197,63,670,1,3,0,0,868,1,24,18,0,0,868,1,1,20,1,2,-7,12,19,3,0,1,-19,-2,21,3,0,1,-2,20,22,2,0,1,-16,18,34,2,0,1,19,868,up
26,4,4,1,196,64,680,1,3,1,3,20,1,25,18,1,2,18,0,0,868,1,1,-8,11,19,3,0,1,-20,-1,21,3,0,1,-2,20,22,2,0,1,-16,18,34,2,0,1,19,868,up
26,3,1,1,195,65,730,1,3,1,2,868,0,0,868,1,3,868,0,0,868,1,27,-8,11,19,4,1,0,-20,1,21,4,1,0,-1,21,22,4,1,0,-15,19,34,4,1,0,868,19,up
26,2,1,1,194,66,740,1,3,1,1,868,0,0,868,1,4,868,0,0,868,1,28,-8,12,20,4,1,0,-20,1,21,4,1,0,-1,22,23,4,1,0,-15,20,35,4,1,0,868,20,up
26,1,1,1,193,67,750,1,3,0,0,868,1,11,868,1,5,868,0,0,868,1,29,-9,14,23,4,1,0,-20,2,22,4,1,0,-2,23,25,4,1,0,-16,21,37,4,1,0,868,22,up
25,1,2,2,192,68,760,1,3,0,0,868,1,10,868,0,0,868,1,1,868,1,28,-9,14,23,4,1,0,-19,1,20,4,1,0,-2,23,25,4,1,0,-16,21,37,4,1,0,868,20,left
24,1,2,2,191,69,770,1,3,0,0,868,1,9,868,0,0,868,1,2,868,1,27,-8,14,22,4,1,0,-18,1,19,4,1,0,-1,23,24,4,1,0,-15,21,36,4,1,0,868,19,left
23,1,2,2,190,70,780,1,3,0,0,868,1,8,868,0,0,868,1,3,868,1,26,-8,14,22,4,1,0,-17,0,17,4,1,0,-1,23,24,4,1,0,-14,20,34,4,1,0,868,17,left
22,1,2,2,189,71,790,1,3,0,0,868,1,7,868,0,0,868,1,4,868,1,25,-7,14,21,4,1,0,-16,0,16,4,1,0,0,23,23,4,1,0,-13,20,33,4,1,0,868,16,left
21,1,2,2,188,72,800,1,3,0,0,868,1,6,868,1,21,868,1,5,868,1,24,-7,14,21,4,1,0,-16,0,16,4,1,0,0,23,23,4,1,0,-12,19,31,4,1,0,868,16,left
20,1,2,2,187,73,810,1,3,0,0,868,1,5,868,0,0,868,1,6,868,1,23,-6,14,20,4,1,0,-15,0,15,4,1,0,1,23,24,4,1,0,-11,19,30,4,1,0,868,15,left
19,1,2,2,186,74,820,1,3,0,0,868,1,4,868,0,0,868,1,7,868,1,22,-6,14,20,4,1,0,-15,0,15,4,1,0,1,23,24,4,1,0,-10,19,29,4,1,0,868,15,left
18,1,2,2,185,75,830,1,3,0,0,868,1,3,868,0,0,868,1,8,868,1,21,-5,14,19,4,1,0,-14,0,14,4,1,0,2,23,25,4,1,0,-9,19,28,4,1,0,868,14,left
17,1,2,2,184,76,840,1,3,0,0,868,1,2,868,0,0,868,1,9,868,1,20,-5,14,19,4,1,0,-14,0,14,4,1,0,2,23,25,4,1,0,-7,19,26,4,1,0,868,14,left
16,1,2,2,183,77,850,1,3,0,0,868,1,1,868,0,0,868,1,10,868,1,19,-4,14,18,4,1,0,-13,0,13,4,1,0,3,23,26,4,1,0,-6,19,25,4,1,0,868,13,left
15,1,2,3,182,78,860,1,3,0,0,868,0,0,868,1,3,868,1,11,868,1,18,-4,14,18,4,1,0,-13,0,13,4,1,0,3,23,26,4,1,0,-4,19,23,4,1,0,868,13,down
15,2,3,3,181,79,870,1,3,1,1,868,0,0,868,1,2,868,0,0,868,1,17,-4,13,17,4,1,0,-13,-1,14,4,1,0,3,22,25,4,1,0,-4,18,22,4,1,0,868,14,down
15,3,3,2,180,80,880,1,3,1,2,868,0,0,868,1,1,868,0,0,868,1,16,-5,12,17,4,1,0,-14,-2,16,4,1,0,2,21,23,4,1,0,-3,17,20,4,1,0,868,16,left
15,4,3,2,179,81,890,1,3,1,3,868,1,14,868,0,0,868,1,11,868,1,15,-5,11,16,4,1,0,-14,-3,17,4,1,0,2,20,22,4,1,0,-3,16,19,4,1,0,868,16,left
14,4,2,2,178,82,900,1,3,0,0,868,1,13,868,0,0,868,1,12,868,1,14,-5,11,16,4,1,0,-13,-3,16,4,1,0,2,20,22,4,1,0,-1,16,17,4,1,0,868,16,left
13,4,2,2,177,83,910,1,3,0,0,868,1,12,868,0,0,868,1,13,868,1,13,-4,11,15,4,1,0,-12,-2,14,4,1,0,3,20,23,4,1,0,0,16,16,4,1,0,868,14,left
12,4,2,2,176,84,920,1,3,1,3,868,1,11,868,0,0,868,1,14,868,1,12,-3,10,13,4,1,0,-11,-2,13,4,1,0,3,20,23,4,1,0,2,16,18,4,1,0,868,13,left
11,4,2,2,175,85,930,1,3,0,0,868,1,10,868,0,0,868,1,15,868,1,11,-2,10,12,4,1,0,-10,-1,11,4,1,0,4,20,24,4,1,0,3,16,19,4,1,0,868,11,left
10,4,2,2,174,86,940,1,3,0,0,868,1,9,868,0,0,868,1,16,868,1,10,-1,9,10,4,1,0,-9,-1,10,4,1,0,4,20,24,4,1,0,5,15,20,4,1,0,868,10,left
9,4,2,2,173,87,950,1,3,0,0,868,1,8,868,1,2,868,1,17,868,1,9,0,9,9,4,1,0,-8,0,8,4,1,0,5,20,25,4,1,0,6,15,21,4,1,0,868,8,left
8,4,2,3,172,88,960,1,3,0,0,868,1,7,868,0,0,868,1,18,868,1,8,1,8,9,4,1,0,-7,0,7,4,1,0,5,20,25,4,1,0,7,14,21,4,1,0,868,7,down
7,4,2,3,171,89,970,1,3,0,0,868,1,6,868,0,0,868,1,19,868,1,7,2,8,10,4,1,0,-5,0,5,4,1,0,6,20,26,4,1,0,8,14,22,4,1,0,868,5,down
6,4,2,3,170,90,980,1,3,1,3,868,1,5,868,1,18,868,1,20,868,1,6,2,8,10,4,1,0,-4,0,4,4,1,0,6,20,26,4,1,0,9,14,23,4,1,0,868,4,down
6,5,3,3,169,91,990,1,3,1,4,868,0,0,868,1,17,868,0,0,868,1,7,2,7,9,4,1,0,-3,-1,4,4,1,0,6,19,25,4,1,0,9,13,22,4,1,0,868,4,down
6,6,3,3,168,92,1000,1,3,1,5,868,1,5,868,1,16,868,0,0,868,1,8,1,6,7,4,1,0,-3,-2,5,4,1,0,5,18,23,4,1,0,10,12,22,4,1,0,868,5,down
6,7,3,3,167,93,1010,1,3,1,6,868,0,0,868,1,15,868,0,0,868,1,9,1,5,6,4,1,0,-2,-3,5,4,1,0,5,17,22,4,1,0,10,11,21,4,1,0,868,5,down
6,8,3,3,166,94,1020,1,3,1,7,4,0,0,868,1,14,2,0,0,868,1,10,0,3,3,3,0,1,-2,-4,6,3,0,1,3,16,19,2,0,1,10,10,20,2,0,1,3,868,down
6,9,3,3,165,95,1030,1,3,1,8,2,0,0,868,1,13,0,0,0,868,1,11,0,1,1,3,0,1,-1,-5,6,3,0,1,3,15,18,3,0,1,11,9,20,2,0,1,1,868,down
14,20,0,2,165,95,1030,1,2,0,0,868,1,8,20,0,0,868,1,7,18,0,16,0,-11,11,2,0,1,0,-8,8,1,0,0,-2,-8,10,1,0,0,2,-8,10,1,0,0,11,868,down
13,20,2,2,165,95,1030,1,2,0,0,868,1,7,18,0,0,868,1,8,20,1,17,0,-11,11,2,0,1,1,-9,10,1,0,0,-1,-8,9,1,0,0,2,-8,10,1,0,0,11,868,down
12,20,2,2,165,95,1030,1,2,1,2,16,1,6,18,0,0,868,1,9,18,1,18,0,-11,11,2,0,1,2,-10,12,1,0,0,0,-8,8,1,0,0,3,-8,11,1,0,0,11,868,down
11,20,2,2,165,95,1030,1,2,0,0,868,1,5,20,0,0,868,1,10,18,2,19,1,-12,13,2,0,1,3,-11,14,1,0,0,2,-8,10,1,0,0,3,-8,11,1,0,0,13,868,down
10,20,2,2,165,95,1030,1,2,0,0,868,1,4,20,0,0,868,1,11,18,2,20,2,-13,15,2,0,1,2,-11,13,2,0,1,3,-8,11,1,0,0,4,-8,12,1,0,0,13,868,down
9,20,2,2,165,95,1030,1,2,0,0,868,1,3,20,1,2,22,1,12,20,1,21,3,-14,17,2,0,1,3,-12,15,2,0,1,5,-9,14,1,0,0,5,-9,14,1,0,0,15,868,down
8,20,2,2,165,95,1030,1,2,0,0,868,1,2,20,0,0,868,1,13,22,2,22,3,-14,17,2,0,1,4,-13,17,2,0,1,6,-10,16,1,0,0,6,-10,16,1,0,0,17,868,down
7,20,2,1,165,95,1030,1,2,0,0,868,1,1,20,0,0,868,1,14,22,2,23,3,-14,17,2,0,1,5,-14,19,2,0,1,7,-11,18,1,0,0,7,-11,18,1,0,0,17,868,up
6,20,2,1,165,95,1030,1,2,1,19,16,0,0,868,1,2,18,1,15,18,1,22,3,-14,17,2,0,1,5,-14,19,2,0,1,6,-11,17,2,0,1,6,-11,17,2,0,1,17,868,up
6,19,1,1,164,96,1040,1,2,1,18,14,0,0,868,1,3,16,0,0,868,2,21,3,-14,17,2,0,1,4,-13,17,2,0,1,5,-10,15,2,0,1,5,-10,15,2,0,1,15,868,up
6,18,1,1,164,96,1040,1,2,1,17,12,1,5,14,1,4,14,1,6,12,1,20,3,-14,17,2,0,1,3,-12,15,2,0,1,4,-9,13,2,0,1,4,-9,13,2,0,1,13,868,up
6,17,1,1,163,97,1050,1,2,1,16,10,0,0,868,1,5,12,0,0,868,1,19,4,-13,17,2,0,1,3,-12,15,2,0,1,3,-8,11,2,0,1,3,-8,11,2,0,1,11,868,up
6,16,1,1,162,98,1060,1,2,1,15,9,0,0,868,1,6,11,0,0,868,1,18,5,-12,17,2,0,1,3,-12,15,2,0,1,3,-7,10,2,0,1,3,-7,10,2,0,1,10,868,up
6,15,1,1,161,99,1070,1,2,1,14,7,0,0,868,1,7,9,0,0,868,1,17,6,-11,17,2,0,1,2,-11,13,2,0,1,3,-5,8,2,0,1,3,-5,8,2,0,1,8,868,up
6,14,1,1,160,100,1080,1,2,1,13,5,0,0,868,1,8,7,0,0,868,1,16,7,-10,17,2,0,1,1,-10,11,2,0,1,3,-3,6,2,0,1,3,-3,6,2,0,1,6,868,up
6,13,1,1,159,101,1090,1,2,1,12,3,0,0,868,1,9,5,0,0,868,1,15,8,-9,17,2,0,1,0,-9,9,2,0,1,3,-1,4,2,0,1,3,-1,4,2,0,1,4,868,up
6,12,1,1,158,102,1100,1,2,1,11,5,1,6,5,1,10,5,1,3,3,1,14,9,-8,17,2,0,1,0,-9,9,2,0,1,3,1,4,2,0,1,3,1,4,2,0,1,4,868,up
6,11,1,1,157,103,1110,1,2,1,10,7,0,0,868,1,11,5,0,0,868,1,13,10,-7,17,2,0,1,0,-9,9,2,0,1,3,3,6,2,0,1,3,3,6,2,0,1,6,868,up
6,10,1,1,156,104,1120,1,2,1,9,8,0,0,868,1,12,7,0,0,868,3,12,11,-6,17,2,0,1,0,-9,9,2,0,1,3,5,8,2,0,1,3,5,8,2,0,1,8,868,up
6,9,1,1,156,104,1120,1,2,1,8,8,0,0,868,1,13,9,0,0,868,4,11,12,-5,17,2,0,1,-1,-8,9,2,0,1,3,7,10,2,0,1,3,7,10,2,0,1,9,868,up
6,8,1,2,156,104,1120,1,2,1,7,8,0,0,868,1,14,10,0,0,868,3,10,13,-4,17,2,0,1,-2,-7,9,2,0,1,3,9,12,2,0,1,3,9,12,2,0,1,9,868,left
6,7,1,2,156,104,1120,1,2,1,6,8,0,0,868,1,15,10,0,0,868,2,9,14,-3,17,2,0,1,-3,-6,9,2,0,1,3,11,14,2,0,1,2,11,13,2,0,1,9,868,left
6,6,1,2,156,104,1120,1,2,1,5,8,1,5,10,1,16,10,0,0,868,1,8,15,-2,17,2,0,1,-4,-5,9,2,0,1,4,12,16,2,0,1,1,12,13,2,0,1,9,868,left
5,6,2,2,155,105,1130,1,2,0,0,868,1,4,8,0,0,868,1,1,10,1,7,16,-3,19,2,0,1,-4,-5,9,2,0,1,6,12,18,2,0,1,1,12,13,2,0,1,9,868,left
4,6,2,2,154,106,1140,1,2,0,0,868,1,3,7,0,0,868,1,2,9,1,6,17,-4,21,2,0,1,-3,-5,8,2,0,1,8,12,20,2,0,1,2,12,14,2,0,1,8,868,left
3,6,2,2,153,107,1150,1,2,0,0,868,1,2,5,0,0,868,1,3,7,1,5,18,-5,23,3,0,1,-2,-4,6,2,0,1,9,13,22,2,0,1,3,13,16,2,0,1,6,868,left
2,6,2,4,152,108,1160,1,2,0,0,868,1,1,3,0,0,868,1,4,5,1,4,19,-4,23,3,0,1,-1,-3,4,2,0,1,10,14,24,2,0,1,4,14,18,2,0,1,4,868,right
3,6,4,4,152,108,1160,1,2,0,0,868,1,2,3,0,0,868,1,3,5,2,5,18,-3,21,3,0,1,-2,-2,4,2,0,1,10,14,24,2,0,1,3,15,18,2,0,1,4,868,right
4,6,4,4,152,108,1160,1,2,0,0,868,1,3,5,0,0,868,1,2,7,3,6,16,-2,18,3,0,1,-2,-2,4,2,0,1,10,14,24,2,0,1,1,16,17,2,0,1,4,868,right
5,6,4,4,152,108,1160,1,2,0,0,868,1,4,7,0,0,868,1,1,5,4,7,14,-2,16,3,0,1,-2,-2,4,2,0,1,10,14,24,2,0,1,-1,16,17,2,0,1,4,868,right
6,6,4,2,152,108,1160,1,2,1,5,3,1,5,5,1,16,5,0,0,868,3,8,12,-2,14,3,0,1,-2,-2,4,2,0,1,10,14,24,2,0,1,-3,16,19,2,0,1,4,868,left
5,6,2,2,152,108,1160,1,2,0,0,868,1,4,5,0,0,868,1,1,3,4,7,12,-2,14,3,0,1,0,-2,2,2,0,1,12,14,26,2,0,1,-3,16,19,2,0,1,2,868,left
4,6,2,2,152,108,1160,1,2,0,0,868,1,3,6,0,0,868,1,2,4,3,6,12,-2,14,3,0,1,2,-3,5,2,0,1,14,14,28,2,0,1,-3,16,19,2,0,1,5,868,left
3,6,2,2,152,108,1160,1,2,0,0,868,1,2,8,0,0,868,1,3,6,2,5,12,-2,14,3,0,1,3,-4,7,2,0,1,15,15,30,2,0,1,-2,16,18,2,0,1,7,868,left
