pacman_col,pacman_row,pacman_direction,queued_direction,dots_remaining,dots_eaten,score,level,lives,can_up,corridor_len_up,ghost_pressure_up,can_left,corridor_len_left,ghost_pressure_left,can_down,corridor_len_down,ghost_pressure_down,can_right,corridor_len_right,ghost_pressure_right,nearest_dot_dist,nearest_pellet_dist,blinky_dx,blinky_dy,blinky_distance,blinky_mode,blinky_frightened,blinky_dangerous,pinky_dx,pinky_dy,pinky_distance,pinky_mode,pinky_frightened,pinky_dangerous,inky_dx,inky_dy,inky_distance,inky_mode,inky_frightened,inky_dangerous,clyde_dx,clyde_dy,clyde_distance,clyde_mode,clyde_frightened,clyde_dangerous,nearest_active_ghost_dist,nearest_frightened_ghost_dist,label
6,18,1,1,250,10,100,1,3,1,17,10,1,5,12,1,4,12,1,6,10,1,7,3,-8,11,3,0,1,3,-12,15,2,0,1,4,-9,13,2,0,1,9,-6,15,1,0,0,11,868,up
6,17,1,1,249,11,110,1,3,1,16,8,0,0,868,1,5,10,0,0,868,1,8,3,-6,9,3,0,1,3,-12,15,2,0,1,3,-8,11,2,0,1,8,-5,13,1,0,0,9,868,up
6,16,1,1,248,12,120,1,3,1,15,6,0,0,868,1,6,8,0,0,868,1,9,3,-4,7,3,0,1,3,-12,15,2,0,1,3,-7,10,2,0,1,8,-4,12,1,0,0,7,868,up
6,15,1,1,247,13,130,1,3,1,14,6,0,0,868,1,7,8,0,0,868,1,10,3,-2,5,3,0,1,2,-11,13,2,0,1,3,-5,8,2,0,1,8,-4,12,1,0,0,5,868,up
6,14,1,1,246,14,140,1,3,1,13,5,0,0,868,1,8,7,0,0,868,1,11,3,0,3,3,0,1,1,-10,11,2,0,1,3,-3,6,2,0,1,8,-4,12,1,0,0,3,868,up
6,13,1,1,245,15,150,1,3,1,12,3,0,0,868,1,9,5,0,0,868,1,12,3,2,5,3,0,1,0,-9,9,2,0,1,3,-1,4,2,0,1,8,-4,12,1,0,0,4,868,up
6,12,1,1,244,16,160,1,3,1,11,5,1,6,5,1,10,5,1,3,3,1,13,3,4,7,3,0,1,0,-9,9,2,0,1,3,1,4,2,0,1,6,-3,9,2,0,1,4,868,up
6,11,1,1,243,17,170,1,3,1,10,7,0,0,868,1,11,5,0,0,868,1,13,3,6,9,3,0,1,0,-9,9,2,0,1,3,3,6,2,0,1,5,-2,7,2,0,1,6,868,up
6,10,1,1,242,18,180,1,3,1,9,8,0,0,868,1,12,7,0,0,868,1,12,2,8,10,3,0,1,0,-9,9,2,0,1,3,5,8,2,0,1,4,-1,5,2,0,1,5,868,up
6,9,1,1,241,19,190,1,3,1,8,8,0,0,868,1,13,8,0,0,868,1,11,1,9,10,3,0,1,-1,-8,9,2,0,1,3,7,10,2,0,1,3,0,3,2,0,1,3,868,up
6,8,1,1,240,20,200,1,3,1,7,8,0,0,868,1,14,9,0,0,868,1,10,0,10,10,3,0,1,-2,-7,9,2,0,1,3,9,12,2,0,1,3,1,4,2,0,1,4,868,up
6,7,1,1,239,21,210,1,3,1,6,8,0,0,868,1,15,9,0,0,868,1,9,0,10,10,3,0,1,-3,-6,9,2,0,1,3,11,14,2,0,1,3,3,6,2,0,1,6,868,up
6,6,1,1,238,22,220,1,3,1,5,8,1,5,10,1,16,9,0,0,868,1,8,0,10,10,3,0,1,-4,-5,9,2,0,1,4,12,16,2,0,1,3,5,8,2,0,1,8,868,up
6,5,1,1,237,23,230,1,3,1,4,8,0,0,868,1,17,9,0,0,868,1,7,0,10,10,3,0,1,-5,-4,9,2,0,1,5,13,18,2,0,1,3,7,10,2,0,1,9,868,up
6,4,1,1,236,24,240,1,3,1,3,7,1,5,7,1,18,9,1,20,9,1,6,0,10,10,3,0,1,-5,-3,8,2,0,1,6,14,20,2,0,1,3,9,12,2,0,1,8,868,up
6,3,1,1,235,25,250,1,3,1,2,7,0,0,868,1,19,7,0,0,868,1,7,0,10,10,3,0,1,-5,-1,6,2,0,1,6,16,22,2,0,1,3,11,14,2,0,1,6,868,up
6,2,1,1,234,26,260,1,3,1,1,7,0,0,868,1,20,7,0,0,868,1,8,0,10,10,3,0,1,-5,1,6,2,0,1,6,18,24,2,0,1,3,13,16,2,0,1,6,868,up
6,1,1,2,233,27,270,1,3,0,0,868,1,5,7,1,21,7,1,6,9,1,7,0,10,10,3,0,1,-5,3,8,2,0,1,7,19,26,2,0,1,3,15,18,2,0,1,8,868,left
5,1,2,2,232,28,280,1,3,0,0,868,1,4,7,0,0,868,1,7,7,1,6,1,9,10,3,0,1,-3,3,6,2,0,1,9,19,28,2,0,1,4,16,20,2,0,1,6,868,left
4,1,2,2,231,29,290,1,3,0,0,868,1,3,7,0,0,868,1,8,7,1,5,2,8,10,3,0,1,-1,3,4,2,0,1,11,19,30,2,0,1,4,17,21,2,0,1,4,868,left
3,1,2,2,230,30,300,1,3,0,0,868,1,2,7,0,0,868,1,9,7,1,4,3,7,10,3,0,1,1,3,4,2,0,1,13,19,32,2,0,1,4,17,21,2,0,1,4,868,left
2,1,2,2,229,31,310,1,3,0,0,868,1,1,7,0,0,868,1,10,7,1,3,4,6,10,3,0,1,3,3,6,2,0,1,15,19,34,2,0,1,4,17,21,2,0,1,6,868,left
1,1,2,3,228,32,320,1,3,0,0,868,0,0,868,1,5,8,1,11,6,1,2,5,5,10,3,0,1,5,2,7,2,0,1,17,19,36,2,0,1,5,17,22,2,0,1,7,868,down
1,2,3,3,227,33,330,1,3,1,1,6,0,0,868,1,4,7,0,0,868,2,1,5,3,8,3,0,1,5,0,5,2,0,1,17,19,36,2,0,1,5,17,22,2,0,1,5,868,down
1,3,3,3,226,34,380,1,3,1,2,868,0,0,868,1,3,868,0,0,868,1,27,5,1,6,4,1,0,5,-2,7,4,1,0,16,19,35,4,1,0,5,16,21,4,1,0,868,6,down
1,4,3,3,225,35,390,1,3,1,3,868,0,0,868,1,2,868,1,25,868,1,26,5,1,6,4,1,0,5,-3,8,4,1,0,16,18,34,4,1,0,5,15,20,4,1,0,868,6,down
1,5,3,3,224,36,400,1,3,1,4,868,0,0,868,1,1,868,0,0,868,1,25,5,0,5,4,1,0,5,-3,8,4,1,0,17,16,33,4,1,0,5,13,18,4,1,0,868,5,down
1,6,3,4,223,37,410,1,3,1,5,868,0,0,868,0,0,868,1,5,868,1,24,4,0,4,4,1,0,5,-4,9,4,1,0,17,15,32,4,1,0,5,12,17,4,1,0,868,4,right
2,6,4,4,222,38,420,1,3,0,0,868,1,1,868,0,0,868,1,4,868,1,23,3,0,3,4,1,0,4,-3,7,4,1,0,16,14,30,4,1,0,4,11,15,4,1,0,868,3,right
3,6,4,4,221,39,430,1,3,0,0,868,1,2,868,0,0,868,1,3,868,1,22,1,0,1,4,1,0,3,-3,6,4,1,0,15,14,29,4,1,0,3,11,14,4,1,0,868,1,right
4,6,4,4,220,40,640,1,3,0,0,868,1,3,868,0,0,868,1,2,868,1,21,-1,0,1,5,0,0,2,-2,4,4,1,0,14,14,28,4,1,0,2,10,12,4,1,0,868,4,right
5,6,4,4,219,41,650,1,3,0,0,868,1,4,868,0,0,868,1,1,868,4,20,-4,0,4,5,0,0,1,-2,3,4,1,0,13,14,27,4,1,0,1,10,11,4,1,0,868,3,right
6,6,4,1,219,41,650,1,3,1,5,868,1,5,868,1,16,868,0,0,868,3,19,-5,-2,7,5,0,0,1,-2,3,4,1,0,13,14,27,4,1,0,0,9,9,4,1,0,868,3,up
6,5,1,1,219,41,650,1,3,1,4,868,0,0,868,1,17,868,0,0,868,2,20,-4,-1,5,5,0,0,1,-1,2,4,1,0,13,15,28,4,1,0,0,10,10,4,1,0,868,2,up
6,4,1,4,219,41,650,1,3,1,3,868,1,5,868,1,18,868,1,20,868,1,21,-2,0,2,5,0,0,2,0,2,4,1,0,14,16,30,4,1,0,0,10,10,4,1,0,868,2,right
7,4,4,4,218,42,660,1,3,0,0,868,1,6,868,0,0,868,1,19,868,1,20,-1,0,1,5,0,0,1,0,1,4,1,0,13,16,29,4,1,0,-1,10,11,4,1,0,868,1,right
8,4,4,4,217,43,670,1,3,0,0,868,1,7,868,0,0,868,1,18,868,1,19,0,0,0,5,0,0,1,0,1,4,1,0,13,15,28,4,1,0,-2,9,11,4,1,0,868,1,right
9,4,4,4,216,44,1080,1,3,0,0,868,1,8,868,1,2,868,1,17,868,1,18,0,1,1,5,0,0,0,0,0,5,0,0,12,15,27,4,1,0,-3,9,12,4,1,0,868,12,right
10,4,4,4,215,45,1090,1,3,0,0,868,1,9,868,0,0,868,1,16,868,1,17,0,2,2,5,0,0,-1,2,3,5,0,0,11,14,25,4,1,0,-4,8,12,4,1,0,868,12,right
11,4,4,4,214,46,1100,1,3,0,0,868,1,10,868,0,0,868,1,15,868,1,16,1,2,3,5,0,0,0,2,2,5,0,0,10,14,24,4,1,0,-5,8,13,4,1,0,868,13,right
12,4,4,4,213,47,1110,1,3,1,3,868,1,11,868,0,0,868,1,14,868,1,15,0,4,4,5,0,0,0,3,3,5,0,0,9,14,23,4,1,0,-6,7,13,4,1,0,868,13,right
13,4,4,4,212,48,1120,1,3,0,0,868,1,12,868,0,0,868,1,13,868,1,14,0,5,5,5,0,0,-1,5,6,5,0,0,8,14,22,4,1,0,-7,7,14,4,1,0,868,14,right
14,4,4,4,211,49,1130,1,3,0,0,868,1,13,868,0,0,868,1,12,868,1,13,-1,6,7,5,0,0,-1,5,6,5,0,0,8,14,22,4,1,0,-8,6,14,4,1,0,868,14,right
15,4,4,4,210,50,1140,1,3,1,3,868,1,14,868,0,0,868,1,11,868,1,12,-2,7,9,5,0,0,-2,6,8,5,0,0,7,14,21,4,1,0,-9,6,15,4,1,0,868,15,right
16,4,4,4,209,51,1150,1,3,0,0,868,1,15,868,0,0,868,1,10,868,1,11,-3,8,11,5,0,0,-3,7,10,5,0,0,7,14,21,4,1,0,-10,5,15,4,1,0,868,15,right
17,4,4,4,208,52,1160,1,3,0,0,868,1,16,868,0,0,868,1,9,868,1,10,-3,8,11,5,0,0,-4,8,12,5,0,0,6,14,20,4,1,0,-11,5,16,4,1,0,868,16,right
18,4,4,4,207,53,1170,1,3,0,0,868,1,17,868,1,2,868,1,8,868,1,9,-4,7,11,1,0,0,-4,7,11,1,0,0,6,14,20,4,1,0,-12,4,16,4,1,0,868,16,right
19,4,4,4,206,54,1180,1,3,0,0,868,1,18,868,0,0,868,1,7,868,1,8,-5,6,11,1,0,0,-5,6,11,1,0,0,5,14,19,4,1,0,-13,4,17,4,1,0,868,17,right
20,4,4,4,205,55,1190,1,3,0,0,868,1,19,868,0,0,868,1,6,868,1,7,-6,5,11,1,0,0,-6,5,11,1,0,0,5,14,19,4,1,0,-14,3,17,4,1,0,868,17,right
21,4,4,4,204,56,1200,1,3,1,3,15,1,20,13,1,18,15,1,5,15,1,6,-9,5,14,3,0,1,-9,5,14,2,0,1,4,14,18,4,1,0,-15,3,18,4,1,0,14,18,right
22,4,4,4,203,57,1210,1,3,0,0,868,1,21,15,0,0,868,1,4,17,1,5,-10,4,14,3,0,1,-10,4,14,2,0,1,4,14,18,4,1,0,-16,2,18,4,1,0,14,18,right
23,4,4,4,202,58,1220,1,3,0,0,868,1,22,17,0,0,868,1,3,19,1,4,-11,3,14,3,0,1,-11,3,14,2,0,1,3,14,17,4,1,0,-17,2,19,4,1,0,14,17,right
24,4,4,4,201,59,1230,1,3,0,0,868,1,23,19,0,0,868,1,2,21,1,3,-12,2,14,3,0,1,-12,2,14,2,0,1,2,15,17,4,1,0,-18,1,19,4,1,0,14,17,right
25,4,4,4,200,60,1240,1,3,0,0,868,1,24,19,0,0,868,1,1,21,1,2,-14,2,16,3,0,1,-14,2,16,2,0,1,1,15,16,4,1,0,-19,1,20,4,1,0,16,16,right
26,4,4,1,199,61,1250,1,3,1,3,21,1,25,19,1,2,21,0,0,868,1,1,-16,2,18,3,0,1,-16,2,18,2,0,1,-1,16,17,4,1,0,-20,0,20,4,1,0,18,17,up
26,3,1,1,198,62,1300,1,3,1,2,868,0,0,868,1,3,868,0,0,868,1,27,-17,3,20,4,1,0,-17,3,20,4,1,0,-2,17,19,4,1,0,-22,1,23,4,1,0,868,19,up
26,2,1,1,197,63,1310,1,3,1,1,868,0,0,868,1,4,868,0,0,868,1,28,-17,4,21,4,1,0,-17,4,21,4,1,0,-2,18,20,4,1,0,-22,2,24,4,1,0,868,20,up
26,1,1,2,196,64,1320,1,3,0,0,868,1,11,868,1,5,868,0,0,868,1,29,-16,5,21,4,1,0,-16,5,21,4,1,0,-2,19,21,4,1,0,-21,3,24,4,1,0,868,21,left
25,1,2,2,195,65,1330,1,3,0,0,868,1,10,868,0,0,868,1,1,868,1,28,-15,5,20,4,1,0,-15,5,20,4,1,0,-1,19,20,4,1,0,-20,3,23,4,1,0,868,20,left
24,1,2,2,194,66,1340,1,3,0,0,868,1,9,868,0,0,868,1,2,868,1,27,-13,5,18,4,1,0,-13,5,18,4,1,0,1,19,20,4,1,0,-18,3,21,4,1,0,868,18,left
23,1,2,2,193,67,1350,1,3,0,0,868,1,8,868,0,0,868,1,3,868,1,26,-12,5,17,4,1,0,-12,5,17,4,1,0,2,19,21,4,1,0,-17,3,20,4,1,0,868,17,left
22,1,2,2,192,68,1360,1,3,0,0,868,1,7,868,0,0,868,1,4,868,1,25,-10,5,15,4,1,0,-10,5,15,4,1,0,4,18,22,4,1,0,-16,4,20,4,1,0,868,15,left
21,1,2,2,191,69,1370,1,3,0,0,868,1,6,868,1,21,868,1,5,868,1,24,-9,5,14,4,1,0,-9,5,14,4,1,0,5,18,23,4,1,0,-15,4,19,4,1,0,868,14,left
20,1,2,2,190,70,1380,1,3,0,0,868,1,5,868,0,0,868,1,6,868,1,25,-8,6,14,4,1,0,-8,6,14,4,1,0,6,17,23,4,1,0,-15,5,20,4,1,0,868,14,left
19,1,2,2,189,71,1390,1,3,0,0,868,1,4,868,0,0,868,1,7,868,1,26,-7,6,13,4,1,0,-7,6,13,4,1,0,7,17,24,4,1,0,-14,5,19,4,1,0,868,13,left
18,1,2,2,188,72,1400,1,3,0,0,868,1,3,868,0,0,868,1,8,868,1,27,-6,7,13,4,1,0,-6,7,13,4,1,0,7,17,24,4,1,0,-14,5,19,4,1,0,868,13,left
17,1,2,2,187,73,1410,1,3,0,0,868,1,2,868,0,0,868,1,9,868,1,28,-5,7,12,4,1,0,-5,7,12,4,1,0,8,17,25,4,1,0,-13,5,18,4,1,0,868,12,left
16,1,2,2,186,74,1420,1,3,0,0,868,1,1,868,0,0,868,1,10,868,1,29,-4,8,12,4,1,0,-5,8,13,4,1,0,8,17,25,4,1,0,-13,5,18,4,1,0,868,12,left
15,1,2,3,185,75,1430,1,3,0,0,868,0,0,868,1,3,868,1,11,868,1,30,-3,8,11,4,1,0,-4,8,12,4,1,0,9,17,26,4,1,0,-12,5,17,4,1,0,868,11,down
15,2,3,3,184,76,1440,1,3,1,1,868,0,0,868,1,2,868,0,0,868,1,29,-2,7,9,4,1,0,-5,7,12,4,1,0,8,16,24,4,1,0,-13,4,17,4,1,0,868,9,down
15,3,3,3,183,77,1450,1,3,1,2,868,0,0,868,1,1,868,0,0,868,5,28,-2,6,8,4,1,0,-5,6,11,4,1,0,8,15,23,4,1,0,-13,3,16,4,1,0,868,8,down
15,4,3,2,183,77,1450,1,3,1,3,868,1,14,868,0,0,868,1,11,868,4,27,-1,5,6,4,1,0,-6,5,11,4,1,0,7,14,21,4,1,0,-14,2,16,4,1,0,868,6,left
14,4,2,2,183,77,1450,1,3,0,0,868,1,13,868,0,0,868,1,12,868,3,28,0,5,5,4,1,0,-5,5,10,4,1,0,8,14,22,4,1,0,-13,2,15,4,1,0,868,5,left
13,4,2,2,183,77,1450,1,3,0,0,868,1,12,868,0,0,868,1,13,868,2,28,2,5,7,4,1,0,-4,5,9,4,1,0,8,14,22,4,1,0,-12,1,13,4,1,0,868,7,left
12,4,2,1,183,77,1450,1,3,1,3,868,1,11,868,0,0,868,1,14,868,1,27,3,5,8,4,1,0,-3,5,8,4,1,0,9,14,23,4,1,0,-11,1,12,4,1,0,868,8,up
12,3,1,1,182,78,1460,1,3,1,2,868,0,0,868,1,1,868,0,0,868,1,28,4,6,10,4,1,0,-3,7,10,4,1,0,8,15,23,4,1,0,-11,1,12,4,1,0,868,10,up
12,2,1,1,181,79,1470,1,3,1,1,868,0,0,868,1,2,868,0,0,868,1,29,4,7,11,4,1,0,-3,8,11,4,1,0,8,16,24,4,1,0,-11,2,13,4,1,0,868,11,up
12,1,1,2,180,80,1480,1,3,0,0,868,1,11,868,1,3,868,0,0,868,1,30,5,8,13,4,1,0,-3,10,13,4,1,0,7,17,24,4,1,0,-11,3,14,4,1,0,868,13,left
11,1,2,2,179,81,1490,1,3,0,0,868,1,10,868,0,0,868,1,1,868,1,29,6,8,14,4,1,0,-2,10,12,4,1,0,8,17,25,4,1,0,-10,3,13,4,1,0,868,12,left
10,1,2,2,178,82,1500,1,3,0,0,868,1,9,868,0,0,868,1,2,868,1,28,8,8,16,4,1,0,-1,11,12,4,1,0,8,17,25,4,1,0,-8,3,11,4,1,0,868,11,left
9,1,2,2,177,83,1510,1,3,0,0,868,1,8,868,0,0,868,1,3,868,1,27,9,8,17,4,1,0,0,11,11,4,1,0,9,17,26,4,1,0,-7,3,10,4,1,0,868,10,left
8,1,2,2,176,84,1520,1,3,0,0,868,1,7,868,0,0,868,1,4,868,1,26,10,9,19,4,1,0,1,12,13,4,1,0,9,17,26,4,1,0,-5,3,8,4,1,0,868,8,left
7,1,2,2,175,85,1530,1,3,0,0,868,1,6,868,0,0,868,1,5,868,5,25,11,9,20,4,1,0,2,12,14,4,1,0,10,17,27,4,1,0,-4,3,7,4,1,0,868,7,left
6,1,2,3,175,85,1530,1,3,0,0,868,1,5,868,1,21,868,1,6,868,4,24,12,10,22,4,1,0,3,13,16,4,1,0,10,17,27,4,1,0,-2,3,5,4,1,0,868,5,down
6,2,3,3,175,85,1530,1,3,1,1,868,0,0,868,1,20,868,0,0,868,3,23,12,9,21,4,1,0,3,12,15,4,1,0,10,16,26,4,1,0,-2,2,4,4,1,0,868,4,down
6,3,3,3,175,85,1530,1,3,1,2,868,0,0,868,1,19,868,0,0,868,2,22,12,9,21,4,1,0,3,12,15,4,1,0,9,15,24,4,1,0,-1,1,2,4,1,0,868,2,down
14,20,0,4,175,85,1530,1,2,0,0,868,1,8,20,0,0,868,1,7,18,0,16,0,-11,11,2,0,1,0,-8,8,1,0,0,-2,-8,10,1,0,0,2,-8,10,1,0,0,11,868,right
15,20,4,4,174,86,1540,1,2,1,2,18,1,9,20,0,0,868,1,6,20,1,15,-2,-11,13,2,0,1,-1,-9,10,1,0,0,-3,-8,11,1,0,0,0,-8,8,1,0,0,13,868,right
16,20,4,4,173,87,1550,1,2,0,0,868,1,10,20,0,0,868,1,5,22,1,14,-4,-11,15,2,0,1,-2,-10,12,1,0,0,-4,-8,12,1,0,0,-1,-8,9,1,0,0,15,868,right
17,20,4,4,172,88,1560,1,2,0,0,868,1,11,22,0,0,868,1,4,24,1,13,-5,-12,17,2,0,1,-3,-11,14,1,0,0,-4,-8,12,1,0,0,-3,-8,11,1,0,0,17,868,right
18,20,4,4,171,89,1570,1,2,0,0,868,1,12,22,1,2,24,1,3,22,1,12,-6,-13,19,2,0,1,-6,-11,17,2,0,1,-5,-8,13,1,0,0,-4,-8,12,1,0,0,17,868,right
19,20,4,4,170,90,1580,1,2,0,0,868,1,13,24,0,0,868,1,2,22,1,11,-7,-14,21,2,0,1,-7,-12,19,2,0,1,-5,-9,14,1,0,0,-5,-9,14,1,0,0,19,868,right
20,20,4,4,169,91,1590,1,2,0,0,868,1,14,24,0,0,868,1,1,22,1,10,-9,-14,23,2,0,1,-8,-13,21,2,0,1,-6,-10,16,1,0,0,-6,-10,16,1,0,0,21,868,right
21,20,4,1,168,92,1600,1,2,1,19,22,1,15,24,1,2,24,0,0,868,1,9,-11,-14,25,2,0,1,-9,-14,23,2,0,1,-7,-11,18,1,0,0,-7,-11,18,1,0,0,23,868,up
21,19,1,1,167,93,1610,1,2,1,18,18,0,0,868,1,3,20,0,0,868,1,8,-12,-13,25,2,0,1,-10,-13,23,2,0,1,-9,-10,19,2,0,1,-9,-10,19,2,0,1,19,868,up
21,18,1,1,166,94,1620,1,2,1,17,18,1,6,18,1,4,20,1,5,20,1,7,-12,-13,25,2,0,1,-11,-12,23,2,0,1,-10,-9,19,2,0,1,-10,-9,19,2,0,1,19,868,up
21,17,1,1,165,95,1630,1,2,1,16,18,0,0,868,1,5,20,0,0,868,1,8,-12,-13,25,2,0,1,-12,-11,23,2,0,1,-11,-8,19,2,0,1,-11,-8,19,2,0,1,19,868,up
21,16,1,1,164,96,1640,1,2,1,15,18,0,0,868,1,6,20,0,0,868,1,9,-11,-12,23,2,0,1,-12,-11,23,2,0,1,-12,-7,19,2,0,1,-12,-7,19,2,0,1,19,868,up
21,15,1,1,163,97,1650,1,2,1,14,17,0,0,868,1,7,19,0,0,868,1,10,-10,-11,21,2,0,1,-12,-11,23,2,0,1,-12,-6,18,2,0,1,-12,-6,18,2,0,1,18,868,up
21,14,1,1,162,98,1660,1,2,1,13,17,0,0,868,1,8,19,0,0,868,1,11,-9,-10,19,2,0,1,-13,-10,23,2,0,1,-12,-4,16,2,0,1,-12,-4,16,2,0,1,16,868,up
21,13,1,1,161,99,1670,1,2,1,12,16,0,0,868,1,9,18,0,0,868,1,12,-8,-9,17,2,0,1,-14,-9,23,2,0,1,-12,-2,14,2,0,1,-12,-2,14,2,0,1,14,868,up
21,12,1,1,160,100,1680,1,2,1,11,14,1,3,16,1,10,16,1,6,16,1,13,-7,-8,15,2,0,1,-15,-8,23,2,0,1,-12,0,12,2,0,1,-12,0,12,2,0,1,12,868,up
21,11,1,1,159,101,1690,1,2,1,10,12,0,0,868,1,11,14,0,0,868,1,14,-6,-7,13,2,0,1,-15,-8,23,2,0,1,-12,2,14,2,0,1,-12,2,14,2,0,1,13,868,up
21,10,1,1,158,102,1700,1,2,1,9,10,0,0,868,1,12,12,0,0,868,1,15,-5,-6,11,2,0,1,-15,-8,23,2,0,1,-12,4,16,2,0,1,-12,4,16,2,0,1,11,868,up
21,9,1,1,157,103,1710,1,2,1,8,8,0,0,868,1,13,10,0,0,868,1,16,-4,-5,9,2,0,1,-15,-8,23,2,0,1,-12,6,18,2,0,1,-12,6,18,2,0,1,9,868,up
21,8,1,1,156,104,1720,1,2,1,7,6,0,0,868,1,14,8,0,0,868,1,17,-3,-4,7,2,0,1,-16,-7,23,2,0,1,-12,8,20,2,0,1,-12,8,20,2,0,1,7,868,up
21,7,1,1,155,105,1730,1,2,1,6,4,0,0,868,1,15,6,0,0,868,1,18,-2,-3,5,2,0,1,-17,-6,23,2,0,1,-12,10,22,2,0,1,-12,10,22,2,0,1,5,868,up
21,6,1,4,154,106,1740,1,2,1,5,2,0,0,868,1,16,4,1,5,4,1,19,-1,-2,3,2,0,1,-18,-5,23,2,0,1,-12,12,24,2,0,1,-13,12,25,2,0,1,3,868,right
22,6,4,4,153,107,1750,1,2,0,0,868,1,1,2,0,0,868,1,4,4,1,20,-1,-2,3,2,0,1,-20,-5,25,2,0,1,-12,12,24,2,0,1,-15,12,27,2,0,1,3,868,right
23,6,4,4,152,108,1760,1,2,0,0,868,1,2,4,0,0,868,1,3,6,1,21,-2,-3,5,2,0,1,-22,-5,27,2,0,1,-12,12,24,2,0,1,-17,12,29,2,0,1,5,868,right
24,6,4,4,151,109,1770,1,2,0,0,868,1,3,6,0,0,868,1,2,8,1,22,-3,-4,7,2,0,1,-23,-5,28,2,0,1,-12,12,24,2,0,1,-18,12,30,2,0,1,7,868,right
25,6,4,4,150,110,1780,1,2,0,0,868,1,4,8,0,0,868,1,1,10,1,23,-4,-5,9,3,0,1,-24,-4,28,2,0,1,-13,13,26,2,0,1,-19,13,32,2,0,1,9,868,right
26,6,4,1,149,111,1790,1,2,1,5,8,1,5,8,0,0,868,0,0,868,1,24,-5,-4,9,3,0,1,-25,-3,28,2,0,1,-14,14,28,2,0,1,-20,14,34,2,0,1,9,868,up
26,5,1,1,148,112,1800,1,2,1,4,6,0,0,868,1,1,8,0,0,868,7,25,-5,-2,7,3,0,1,-25,-1,26,2,0,1,-13,15,28,2,0,1,-20,16,36,2,0,1,7,868,up
26,4,1,1,148,112,1800,1,2,1,3,6,1,25,4,1,2,6,0,0,868,6,26,-5,0,5,3,0,1,-24,0,24,2,0,1,-12,16,28,2,0,1,-21,18,39,2,0,1,5,868,up
26,3,1,1,148,112,1800,1,2,1,2,6,0,0,868,1,3,4,0,0,868,7,27,-4,1,5,3,0,1,-23,1,24,2,0,1,-11,17,28,2,0,1,-22,19,41,2,0,1,5,868,up
26,2,1,1,148,112,1800,1,2,1,1,6,0,0,868,1,4,4,0,0,868,7,28,-3,2,5,3,0,1,-22,2,24,2,0,1,-10,18,28,2,0,1,-23,20,43,2,0,1,5,868,up
